:.,$!sort -t, -bk6,6 -k1,2n -bk7,7
Issued,Num,MT,N,Type,Artist,Album,Comments
000000,000,CC,1,ROCK,No Doubt,Icon
000000,000,CC,1,ROCK,Norah Jones,Come Away With Me
000000,000,MC,2,FOLK,Norman Blake,Blake and Rice
000000,000,MC,1,FOLK,Norman Blake,Hobos Last Ride
000000,000,MC,1,FOLK,Norman Blake,Shacktown Road
000000,000,MC,1,FOLK,Norman Blake,Slow Train thru Georgia
000000,000,MC,1,ROCK,Old 97s,Grand Theatre
000000,000,MC,1,FOLK,Osborne_Brothers,Essential_Bluegrass,+Mac Wiseman
000000,000,MC,1,FOLK,Osborne_Brothers,Once_More
000000,000,MC,1,JAZZ,Oscar Peterson,A Tribute To
000000,000,MC,1,JAZZ,Oscar Peterson,Carnegie Hall Concerts
000000,000,MC,1,JAZZ,Oscar Peterson,Encore at the Blue Note
000000,000,MC,1,JAZZ,Oscar Peterson,Live at the Blue Note
000000,000,MC,1,JAZZ,Oscar Peterson,Perfect Peterson
000000,000,MC,1,JAZZ,Oscar Peterson,Plays Count Basie
000000,000,MC,1,JAZZ,Oscar Peterson,Porgy + Bess
000000,000,MC,1,JAZZ,Oscar Peterson,Side By Side,+Isaac Perlman
000000,000,MC,1,JAZZ,Oscar Peterson,Solo
000000,000,CC,1,JAZZ,Oscar Peterson,Three Originals
000000,000,MC,1,JAZZ,Oscar Peterson,Very Tall,+Milt Jackson
000000,000,CC,1,JAZZ,Oscar Peterson,We Get Requests + Night Train
000000,000,MC,1,BLUZ,Otis Rush,Aint Enough Coming In
000000,154,LP,1,BLUZ,Otis Spann,Biggest Thing Since Colossus
000000,257,LP,1,BLUZ,Otis Spann,Otis Spann
000000,000,MC,1,JAZZ,Pat Metheny,Day Trip
000000,000,M3,1,JAZZ,Pat Metheny,From This Place
000000,000,MC,1,JAZZ,Pat Metheny,Kin,Unity Group
000000,000,MC,1,JAZZ,Pat Metheny,Mehldau Quartet
000000,000,MC,1,JAZZ,Pat Metheny,Old Orchestrion
000000,000,MC,2,JAZZ,Pat Metheny,Orchestrion Project
000000,000,MC,1,JAZZ,Pat Metheny,Pat Metheny Group
000000,000,MC,2,JAZZ,Pat Metheny,Trio Live
000000,000,MC,1,JAZZ,Pat Metheny,What Its All About
000000,000,MC,1,JAZZ,Pat Metheny,Wichita Falls
000000,000,MC,1,JAZZ,Pat Metheny,With Mehldau
000000,000,MC,1,HARP,Patrick Ball,Celtic_Harp_of_Turlough_OCarolan
000000,000,MC,1,HARP,Patrick Ball,Fiona
000000,000,MC,1,HARP,Patrick Ball,From_a_Distant_Time
000000,000,CD,1,ROCK,Patrick Maggi,The Laughing Game,LOCAL
000000,000,MC,1,PROG,Patrick_Kelly,Zen_Garden
000000,000,MC,1,FOLK,Patsy Cline,Definitive Collection
000000,000,CC,1,JAZZ,Paul Bley,Bebob Bebop
000000,000,M3,1,BLUZ,Paul Butterfield,Butterfield Blues Band
000000,000,CC,1,BLUZ,Paul Butterfield,With Mike Bloomfield
000000,000,MC,1,BEAT,Paul McCartney,Amoeba Gig
000000,000,MP,2,BEAT,Paul McCartney,Back_in_the_US_Live
000000,000,MC,1,PROG,Paul_Winter,Prayer_for_the_Wild_Things
000000,000,CD,1,ROCK,Paula Cole,This Fire
000000,000,M3,2,FOLK,Paxton+Fink+Marxer,All New
000000,486,SL,1,FOLK,Pentangle,Cruel Sister
000000,487,SL,1,FOLK,Pentangle,History Book
000000,485,SL,1,FOLK,Pentangle,Pentangle
000000,000,M3,2,ROCK,Peter Frampton,Frampton Comes Alive
000000,000,M3,1,ROCK,Peter Frampton,Frampton Forgets the Words
000000,000,MC,1,ROCK,Peter Frampton,Hummingbird in a Box
000000,000,MC,1,ROCK,Peter Frampton,Icon
000000,447,SL,1,BLUZ,Peter Green,In The Skies
000000,481,XX,1,BLUZ,Peter Green,Little Dreamer
000000,000,MC,1,PROG,Peter Kater,Air
000000,000,MC,1,PROG,Peter Kater,Earth
000000,000,MC,1,PROG,Peter Kater,Fire
000000,000,MC,1,PROG,Peter Kater,Water
000000,000,MC,2,FOLK,Peter Paul and Mary,Around the Campfire
000000,000,MC,1,DEAD,Peter Rowan,Bluegrass Boy
000000,000,MC,1,DEAD,Peter Rowan,Legacy
000000,432,LP,1,DEAD,Peter Rowan,Muleskinner
000000,000,MC,1,DEAD,Peter Rowan,New Moon Rising
750299,303,MP,1,DEAD,Peter Rowan,Breakdown
750299,303,KP,1,DEAD,Peter Rowan,Old and In The Way
750299,303,M3,1,DEAD,Peter Rowan,Old and In The Way
000000,000,CC,1,FOLK,Phantom Planet,The Guest,NOT RIPed
000000,000,MC,2,DEAD,Phil Lesh,Boston-100600
000000,000,MC,1,DEAD,Phil Lesh,Maritime_Hall-021801
000000,344,LP,1,DEAD,Phil Lesh,Seastones
000000,000,MC,1,FOLK,Phil_Leadbetter,Next_Move
000000,000,M3,1,XMAS,Phillip_Keveren,Classical_Christmas
000000,000,MP,1,DEAD,Phish,Billy Breathes
000000,000,MP,1,DEAD,Phish,Hoist
000000,000,MP,2,DEAD,Phish,Junta
000000,000,MP,1,DEAD,Phish,Rift
000000,000,MD,1,FOLK,Picking On,The Dead V2
010000,000,CD,1,FOLK,Picking On,Eight Miles High
010000,000,CD,1,FOLK,Picking On,Tangled Up in Bluegrass
050000,000,MD,1,FOLK,Picking On,Paint It Blue,Honeywagon
940000,000,CD,1,FOLK,Picking On,The Eagles
940003,000,MD,1,FOLK,Picking On,The Dead V1
060000,000,CD,1,FOLK,Picking on the Beatles
000000,000,MC,1,BLUZ,Pinetop Perkins,And Friends
000000,000,MC,1,BLUZ,Pinetop Perkins,Born in the Delta
000000,000,MC,1,BLUZ,Pinetop Perkins,How Long,DUP
000000,335,LP,2,PROG,Pink Floyd,A Nice Pair
000000,000,M3,1,PROG,Pink Floyd,Animals Reimagined,=Various
000000,000,MC,2,PROG,Pink Floyd,Delicate Sound of Thunder
000000,000,MC,1,PROG,Pink Floyd,Dub Side of the Moon
000000,000,MC,2,PROG,Pink Floyd,Echoes,Collection
000000,000,DV,1,PROG,Pink Floyd,Endless River
000000,000,MD,1,PROG,Pink Floyd,Endless River
690000,348,MD,2,PROG,Pink Floyd,Umma Gumma
710000,334,MD,1,PROG,Pink Floyd,Meddle
720000,358,MD,1,PROG,Pink Floyd,Obscured By Clouds
730000,391,MD,1,PROG,Pink Floyd,Dark Side of the Moon
750000,347,MD,1,PROG,Pink Floyd,Wish You Were Here
770000,380,MD,1,PROG,Pink Floyd,Animals
790000,476,M3,2,PROG,Pink Floyd,The Wall
940328,000,MD,1,PROG,Pink Floyd,Division Bell
000000,000,MD,1,ROCK,Police,Synchronicity
000000,000,M3,1,ROCK,Primus,Conspiranoid
030000,000,MD,1,ROCK,Primus,Animals Should Not Try To Act
000000,000,MP,1,JAZZ,Puppini_Sisters,Betcha_Bottom_Dollar
000000,000,MP,1,JAZZ,Puppini_Sisters,Betcha_Bottom_Dollar
000000,000,MP,1,JAZZ,Puppini_Sisters,Rise+Fall_of_Ruby_Woo
000000,000,MP,1,JAZZ,Puppini_Sisters,Rise+Fall_of_Ruby_Woo
000000,000,CD,1,ROCK,Queen,Greatest Hits
000000,000,MD,3,ROCK,Queen,Greatest Hits I II III
000000,281,XX,1,ROCK,Quicksilver,Happy Trails
000000,316,XX,1,ROCK,Quicksilver,Quicksilver
000000,000,MC,1,CLAS,Rachmaninov,Yuja_Wang_plays_Paganini
000000,000,MC,1,FOLK,Ralph Stanley,A_Mothers_Prayer
000000,000,MC,2,FOLK,Ralph Stanley,Clinch_Mountain_Country
000000,000,MC,1,FOLK,Ralph Stanley,Complete_Columbia_Recordings
000000,483,LP,2,FOLK,Ralph Stanley,Live at McClure VA
000000,000,MC,1,FOLK,Ralph Stanley,Songs_of_the_Carter_Family
000000,000,CC,1,JAZZ,Ralph Towner,Anthem
000000,000,CC,1,JAZZ,Ralph Towner,Solstice
000000,000,MC,1,JAZZ,Ramsey Lewis,Time Flies
000000,000,MC,1,MISC,Ravi Shankar,Bridges
000000,000,CC,4,MISC,Ravi Shankar,In Celebration
000000,000,MC,1,PROG,Ray Lynch,Deep Breakfast
000000,000,MC,1,PROG,Ray Lynch,Nothing Above My Shoulders
000000,000,MC,1,ROCK,Ray Manzarek,Translucent Blues
000000,000,MC,1,FOLK,Red Allen,Lonesome and Blue
640083,000,MC,1,FOLK,Red Allen,The Folksway Years,+Frank Wakefield
000000,000,MC,1,JAZZ,Red Garland,Red Garland
000000,000,MC,1,JAZZ,Red Garland,Soul Junction
000000,423,KP,2,ROCK,Renaissance,Live at Carnegie Hall
020000,000,MD,1,FOLK,Rex McGee,24 Creations Solo Banjo,LOCAL
000000,433,LP,1,FOLK,Richard Greene,Rambling
000000,000,M3,1,FOLK,Ricky Skaggs,A_Skaggs_Family_Christmas,+DVD
000000,000,MC,1,FOLK,Ricky Skaggs,Ancient_Tones
000000,000,MC,1,FOLK,Ricky Skaggs,Bluegrass_Rules
000000,000,MC,1,FOLK,Ricky Skaggs,Brand_New_Strings
000000,000,MC,1,FOLK,Ricky Skaggs,History_of_the_Future
000000,000,MC,1,FOLK,Ricky Skaggs,Honoring_Fathers_of_Bluegrass
000000,000,MC,1,FOLK,Ricky Skaggs,Instrumentals
000000,000,MC,1,FOLK,Ricky Skaggs,With_Bruce_Hornsby
000000,467,VL,1,ROCK,Robbie Krieger,Butts Band
000000,499,LP,1,FOLK,Robert Byrd,US Senator Robert Byrd
000000,000,MC,1,BLUZ,Robert Cray,Live at the BBC
000000,000,MC,1,BLUZ,Robert Cray,Shoulda Been Home
740000,360,LP,1,DEAD,Robert Hunter,Rum Runners
800000,453,KP,1,DEAD,Robert Hunter,Jack of Roses
800000,453,MC,1,DEAD,Robert Hunter,Jack of Roses
000000,000,MC,1,FOLK,Robert_Earl_Keen,Happy_Prisoner
000000,000,MC,1,BLUZ,Robin Trower,Roots and Branches
000000,000,MC,1,FOLK,Robin_Bullock,Between_Earth_and_Sky
000000,085,XX,1,ROCK,Rod Stewart,Every Picture
000000,093,XX,1,ROCK,Rod Stewart,Faces Long Player
000000,128,XX,1,ROCK,Rod Stewart,First Steps
000000,092,XX,1,ROCK,Rod Stewart,Gasoline Alley
000000,144,XX,1,ROCK,Rod Stewart,Never a Dull Moment
000000,143,XX,1,ROCK,Rod Stewart,Nod as Good as Wink
000000,086,XX,1,ROCK,Rod Stewart,Rod Stewart
000000,000,MC,2,JAZZ,Roger Kellaway,Live at Jazz Standard
960000,000,CD,1,ROCK,Roger McGuinn,Live From Mars
000000,000,MC,2,PROG,Roger Waters,In the Flesh
000000,000,M3,1,BLUZ,Ronnie Earl,Maxwell Street
000000,000,MC,1,BLUZ,Roomful of Blues,Standing Room Only
000000,000,MC,1,BLUZ,Roomful of Blues,Under One Roof
000000,000,M3,1,FOLK,Rounder,Rounder_Records_40th
710000,117,MD,1,ROCK,Roy Buchanan,Snake Stretchers
720899,176,XX,1,ROCK,Roy Buchanan,Roy Buchanan
000000,420,LP,1,ROCK,Ruppert Chapelle,Ozone Music,LOCAL
000000,000,MC,1,BEAT,Rutles,Anthology
000000,000,MC,1,BEAT,Rutles,The Rutles
000000,000,MC,1,BLUZ,Ry Cooder,Election Special
000000,145,VL,1,ROCK,Ry Cooder,Into the Purple Valley
000000,000,CD,1,BLUZ,SRV,Greatest Hits
000000,000,MD,1,WOMN,Sade,Best Of,Duplicate
000000,000,MP,1,WOMN,Sade,Soldier of Love
000000,389,LP,1,FOLK,Sam Bush,Blake Taylor Bush Vassar
000000,000,CD,1,ROCK,Santana,Best Of
000000,329,NX,1,ROCK,Santana,Love Devotion Surrender
000000,000,M3,2,ROCK,Santana,Santana III
000000,000,CD,1,ROCK,Santana,Supernatural,+Clive Davis
690000,374,M3,1,ROCK,Santana,Santana
690000,374,NX,1,ROCK,Santana,Santana
700000,330,M3,1,ROCK,Santana,Abraxas
700000,330,NX,1,ROCK,Santana,Abraxas
720000,350,NX,1,ROCK,Santana,Caravanserai
730000,331,NX,1,ROCK,Santana,Welcome
740000,300,NX,1,ROCK,Santana,Borboletta
000000,000,MC,1,HARP,Sara_Ericsson,20th_Century_Harp_Sonatas
000000,000,MC,1,FOLK,Sarah Jarosz,Follow Me Down
000000,000,M3,1,FOLK,Sarah Jarosz,Polaroid_Lovers
000000,000,MC,1,FOLK,Sarah Jarosz,Song Up In Her Head
000000,000,MP,1,WOMN,Sarah McLachlan,Freedom Sessions
031104,000,MD,1,WOMN,Sarah McLachlan,Afterglow
061017,000,MD,1,WOMN,Sarah McLachlan,Wintersong
100615,000,MD,1,WOMN,Sarah McLachlan,Laws of Illusion
140506,000,CD,1,WOMN,Sarah McLachlan,Shine On
881011,000,MD,1,WOMN,Sarah McLachlan,Touch
910629,000,MD,1,WOMN,Sarah McLachlan,Solace
930000,000,MD,1,WOMN,Sarah McLachlan,Good Enough,EP
930000,000,MD,1,WOMN,Sarah McLachlan,Posession,EP
931022,000,MD,1,WOMN,Sarah McLachlan,Fumbling Towards Ecstasy
960617,000,MD,1,WOMN,Sarah McLachlan,Rarities
970715,000,MD,1,WOMN,Sarah McLachlan,Surfacing
990615,000,CD,1,WOMN,Sarah McLachlan,Mirrorball,OUTDATED
990615,000,MD,2,WOMN,Sarah McLachlan,Mirrorball Complete
000000,000,M3,1,FOLK,Sarah_Siskind,Modern_Appalachia
000000,000,MD,1,HARP,Savourna Stevenson,Celtic Harp
000000,000,MC,1,CLAS,Schubert,Symphony #6
000000,000,M3,1,XMAS,Scott Miller,Mountain Frontier Christmas
000000,000,MC,1,BEAT,Sean Lennon,Friendly_Fire
700000,506,LP,1,ROCK,Seatrain,Seatrain
710000,507,LP,1,ROCK,Seatrain,Marblehead Messenger
969999,000,CD,1,DEAD,Second Sight,Second Sight
000000,359,LP,1,ROCK,Section,The Section
000000,000,M3,1,FOLK,Seldom Scene,Best Of
000000,000,MP,1,FOLK,Seldom Scene,Like We Used to Be
000000,000,M3,1,FOLK,Seldom Scene,SCENEchronized
729999,491,LP,1,FOLK,Seldom Scene,Act 1
739999,492,LP,1,FOLK,Seldom Scene,Act 2
749999,493,LP,1,FOLK,Seldom Scene,Act 3
749999,388,LP,1,FOLK,Seldom Scene,Old Train
759999,363,LP,2,FOLK,Seldom Scene,Live at the Cellar Door
759999,363,MD,1,FOLK,Seldom Scene,Live at the Cellar Door
799999,494,LP,1,FOLK,Seldom Scene,Act 4
819999,495,LP,1,FOLK,Seldom Scene,After Midnight
839999,511,LP,1,FOLK,Seldom Scene,At the Scene
000000,000,CC,2,JAZZ,Seven Men,Microscopic Septet
000000,000,M3,1,WOMN,Shawn Colvin,A Whole New You
000000,000,M3,1,WOMN,Shawn Colvin,Live
961001,000,MD,1,WOMN,Shawn Colvin,A Few Small Repairs
000000,000,MC,2,CLAS,Shostakovich,Keith Jarrett plays Opus 87
700000,320,LP,1,BLUZ,Shuggie Otis,Here Comes
710000,422,LP,1,BLUZ,Shuggie Otis,Freedom Flight
000000,000,MC,1,JAZZ,Sidney Bechet,Ken Burns Jazz
000000,000,MC,1,JAZZ,Sidney Bechet,The Legendary
000000,000,MD,1,ROCK,Simon and Garfunkel,Bookends
000000,000,MD,1,ROCK,Simon and Garfunkel,Bridge-Over-Troubled-Waters
000000,000,MD,1,ROCK,Simon and Garfunkel,Parsley_Sage_Rosemary+Thyme
000000,000,MD,1,ROCK,Simon and Garfunkel,Sound-of-Silence
000000,000,MD,1,ROCK,Simon and Garfunkel,Wednesday-Morning-3AM
000000,319,LP,1,BLUZ,Slim Green,Stone Down Blues Guitar
690000,015,XX,1,ROCK,Sly Stone,Stand
000000,339,LP,1,BLUZ,Sonny Boy Williamson,Sonny Boy Williamson
000000,000,M3,1,BLUZ,Sonny Landreth,Blacktop_Run
000000,000,M3,1,BLUZ,Sonny Landreth,Elemental_Journey
000000,000,M3,2,BLUZ,Sonny Landreth,Live_in_Lafayette
000000,000,M3,2,ROCK,Soundtrack,Monterey Pop Festival
000000,142,NX,1,ROCK,Soundtrack,Performance
000000,000,CC,1,MISC,Soundtrack,True Blood
130000,000,CD,2,MISC,Soundtrack,Hobbit Desolation of Smaug
690800,048,XX,3,ROCK,Soundtrack,Woodstock
730000,472,XX,1,ROCK,Springsteen,Asbury Park
730000,473,XX,1,ROCK,Springsteen,E St Shuffle
750000,474,MC,1,ROCK,Springsteen,Born to Run
780000,475,XX,1,ROCK,Springsteen,Darkness on the Edge of Town
000000,000,MP,1,JAZZ,Squirrel Nut Zippers,HOT
000000,000,MC,1,JAZZ,Squirrel Nut Zippers,Perennial Favorites
000000,000,MC,1,JAZZ,Stanley Clarke,Jazz in the Garden,+Hiromi
000000,000,MC,1,JAZZ,Stanley Clarke,S.M.V.,+Marcus Miller,+Victor Wooten
000000,000,M3,1,JAZZ,Stanley Clarke,UP
000000,000,MC,1,JAZZ,Stanley Clarke,With Hiromi
000000,000,CC,1,JAZZ,Stanley Jordan,Friends
000000,000,CC,1,JAZZ,Stanley Jordan,Magic Touch
950000,000,MD,1,JAZZ,Stanley Jordan,Best Of
000000,000,MC,1,FOLK,Steeldrivers,The Steeldrivers
000000,000,MC,1,FOLK,Steeldrivers,The Steeldrivers
000000,000,M3,1,ROCK,Steely Dan,Cant Buy a Thrill
000000,000,MC,1,ROCK,Steely Dan,Everything Must Go
000000,000,M3,2,ROCK,Steely Dan,Very Best Of
000229,000,MD,1,ROCK,Steely Dan,Two Against Nature
000000,000,MC,1,ROCK,Stephen Stills,Manassas Pieces,Compilation
000000,000,CC,1,ROCK,Stephen Stills,Pieces
700000,066,VL,1,ROCK,Stephen Stills,Steve Stills
710000,113,VL,1,ROCK,Stephen Stills,Steve Stills Two
720000,174,VL,2,ROCK,Stephen Stills,Manassas
720000,102,LP,2,ROCK,Stephen Winwood,Winwood,RARE
000000,000,MC,1,FOLK,Stephen_Wade,Dancing_in_the_Parlor
000000,036,XX,1,ROCK,Steppenwolf,Early
000000,035,XX,1,ROCK,Steppenwolf,Monster
000000,000,MC,1,FOLK,Steve Earle,Low_Highway
000000,000,MC,1,FOLK,Steve Earle,The Mountain
000000,000,MC,1,FOLK,Steve Earle,Train A Coming
000000,000,MC,1,FOLK,Steve Earle,Transcendental Blues
000000,000,MC,1,PROG,Steve Halpern,Chakra Suite
000000,427,VL,1,ROCK,Steve Howe,Beginnings
000000,000,M3,1,FOLK,Steve Martin,Love_Has_Come_for_You
000000,000,M3,1,FOLK,Steve Martin,The_Crow
000000,000,M3,1,FOLK,Steve Martin,The_Long_Awaited_Album
000000,000,MC,1,FOLK,Steve_Wariner,No_More_Mister_Nice_Guy
000000,000,M3,1,BLUZ,Stevie Ray Vaughan,Baby_Please_Come_Home,=Jimmy Vaughan
000000,000,M3,2,BLUZ,Stevie Ray Vaughan,Essential
000000,000,CD,1,ROCK,Sting,Brand New Day
000000,000,CD,1,ROCK,Sting,Nothing Like the Sun
000000,000,CD,1,ROCK,Sting,Sacred Love
940000,000,MD,1,ROCK,Sting,Fields of Gold
000000,000,M3,2,ROCK,Stones,GRRR Live
000000,098,XX,1,ROCK,Stones,Jamming With Edward
000000,000,MP,1,ROCK,Stones,Rarities
000000,000,M3,1,ROCK,Stones,Stoned_Cold_Country,Tribute
180713,000,CD,1,ROCK,Stones,No Security,BAD
640071,000,M3,1,ROCK,Stones,Best-Of-1964-1971
640417,135,XX,1,ROCK,Stones,The Rolling Stones
641017,136,MP,1,ROCK,Stones,12x5
650300,137,CC,1,ROCK,Stones,Now,+Beggars Banquet
650300,137,M3,1,ROCK,Stones,Now
650730,138,XX,1,ROCK,Stones,Out of Our Heads
651203,139,XX,1,ROCK,Stones,Decembers Children
660328,025,XX,1,ROCK,Stones,High Tide and Green Grass
660701,018,MC,1,ROCK,Stones,Aftermath
661128,141,XX,1,ROCK,Stones,Got Live If You Want It
670120,140,MC,1,ROCK,Stones,Between the Buttons,+Feats
670626,020,XX,1,ROCK,Stones,Flowers,collection
671208,019,MC,1,ROCK,Stones,Satanic Majesty
681206,056,MC,1,ROCK,Stones,Beggars Banquet,+Now
690912,009,XX,1,ROCK,Stones,Thru the Past Darkly
691128,024,CC,1,ROCK,Stones,Let it Bleed,+Give It Up
691128,024,M3,1,ROCK,Stones,Let it Bleed
700000,097,XX,1,ROCK,Stones,Liver Than Youll Ever Be
700904,070,XX,1,ROCK,Stones,Get Your Ya Yas Out
710093,000,M3,1,ROCK,Stones,Best-Of-1971-1993
710423,071,CC,1,ROCK,Stones,Sticky Fingers,+Some Girls
710423,071,M3,1,ROCK,Stones,Sticky Fingers
710423,071,M3,1,ROCK,Stones,Sticky Fingers Bonus
711220,000,MC,1,ROCK,Stones,Hot Rocks
720526,126,MC,1,ROCK,Stones,Exile on Main Street
721211,164,XX,2,ROCK,Stones,More Hot Rocks
730831,216,XX,1,ROCK,Stones,Goats Head Soup
741018,291,M3,1,ROCK,Stones,Its Only Rock and Roll
750606,518,XX,1,ROCK,Stones,Metamorphosis,BAD
780609,517,CC,1,ROCK,Stones,Some Girls,+ Sticky Fingers
780609,517,M3,1,ROCK,Stones,Some Girls
780609,517,M3,1,ROCK,Stones,Some Girls Bonus
000000,000,M3,2,CLAS,Strauss,New Years Concert 2009
000000,000,MC,1,CLAS,Stravinsky,The Rite of Spring
000000,000,MC,1,CLAS,Stravinsky,Transformation
000000,000,M3,1,DEAD,String Cheese Incident,Song_in_My_Head
000201,000,CD,1,DEAD,String Cheese Incident,Carnival 99
970600,000,CD,1,DEAD,String Cheese Incident,SCI
000000,000,MP,1,HARP,Sue Richards,Grey Eyed Morn
000000,000,MP,1,HARP,Sue Richards,Silver Apples of the Moon,=Ceoltoiri
000000,000,CC,1,BLUZ,Sugar Ray,Evening
000000,000,M3,1,BLUZ,Tab Benoit,Best Of
000000,000,MC,1,BLUZ,Taj Mahal,An Evening of Acoustic Music
000000,000,M3,1,BLUZ,Taj Mahal,Get_On_Board
000000,000,M3,1,BLUZ,Taj Mahal,Savoy
000000,000,M3,1,WOMN,Tal Wilkenfeld,Love Remains
000000,519,MC,1,ROCK,Talking Heads,Remain In Light
000000,000,M3,1,PROG,Tangerine Dream,Recurring_Dreams
000000,000,MC,1,MISC,Taraf de Haidouks,Band_of_Gypsys
000000,288,LP,1,BLUZ,Tbone Walker,Dirty Mistreater
000000,000,M3,2,CLAS,Tchaikovsky,Complete_Orchestral_Suites
000000,000,M3,2,CLAS,Tchaikovsky,Nutcracker + Swan Lake
000000,000,MP,1,ROCK,Tears For Fears,Elemental
000000,000,MP,1,ROCK,Tears For Fears,Saturnin Martial Lunatic
000000,000,MP,1,ROCK,Tears For Fears,Songs From the Big Chair
000000,000,MP,1,ROCK,Tears For Fears,The Hurting
000000,000,MP,1,ROCK,Tears For Fears,The Seeds of Love
000000,000,M3,1,JAZZ,The Comet Is Coming,Afterlife
000000,000,M3,1,JAZZ,The Comet Is Coming,Lifeforce
000000,000,CC,1,JAZZ,Thelonius Monk,And the Jazz Giants
000000,000,MC,1,JAZZ,Thelonius Monk,Genius of Modern Music
000000,000,MC,1,JAZZ,Thelonius Monk,Live at Carnegie Hall,+Coltrane
000000,000,MC,1,JAZZ,Thelonius Monk,Monks Dream
000000,000,M3,1,JAZZ,Thelonius Monk,Monks Music
000000,000,MC,1,JAZZ,Thelonius Monk,Steve Lacy Plays
000000,000,MC,1,JAZZ,Thelonius Monk,Thelonius Himself
000000,000,MC,1,JAZZ,Thelonius Monk,Unique
000000,000,M3,1,JAZZ,Thelonius Monk,With Art Blakey
570000,000,MC,2,JAZZ,Thelonius Monk,Complete 1957 Riverside,+Coltrane
690000,000,MC,1,JAZZ,Thelonius Monk,Paris 69
000000,000,MP,1,PROG,Thomas Dolby,Aliens Ate My Buick
000000,000,MP,1,PROG,Thomas Dolby,Wireless
000000,000,MC,1,ROCK,Tim_OBrien,Red_on_Blonde,Dlyan Covers
000000,000,M3,2,JAZZ,Time Jumpers,Jumping Time
000000,000,M3,1,JAZZ,Time Jumpers,Time Jumpers
000000,000,M3,1,XMAS,Tingstad+Rumbel,The Gift
000000,000,MC,1,BLUZ,Tinsley Ellis,Hell or High Water
000000,000,MC,1,ROCK,Toad the Wet Sprocket,Constellation
930000,000,MD,1,ROCK,Tom Petty,Greatest Hits
000000,000,MC,2,JAZZ,Tomasz Stanko,Wislawa
000000,000,MC,1,XMAS,Tommy Emmanuel,All I Want for Christmas
000000,000,MC,1,JAZZ,Tommy Flanagan,Lady Be Good
000000,000,MC,1,JAZZ,Tommy Flanagan,Sea Changes
000000,000,MC,1,JAZZ,Tommy Flanagan,Trio Overseas
000000,000,MC,1,FOLK,Tony Rice,Bluegrass_Guitar_Collection
000000,000,MC,1,FOLK,Tony Rice,Devlin
000000,000,M3,1,FOLK,Tony Trischka,Double Banjo Bluegrass Spectacular
700000,153,LP,1,ROCK,Traffic,John Barleycorn
700000,153,M3,1,ROCK,Traffic,John Barleycorn
710000,183,MP,1,ROCK,Traffic,Low Spark
710000,183,VL,1,ROCK,Traffic,Low Spark
730000,182,VL,1,ROCK,Traffic,On The Road
000000,000,MC,1,BEAT,Traveling Wilburys,Volume 1
000000,000,MC,1,BEAT,Traveling Wilburys,Volume 3
000000,000,M3,2,XMAS,Tropical Steel Band,Christmas
000000,000,MC,2,CLAS,US Navy Band,Music for Chamber Winds
000000,000,MC,1,CLAS,Valentina_Lisitsa,Live_at_the_Royal_Albert_Hall
000000,376,XX,1,ROCK,Van Morrison,Best Of
000000,392,XX,1,ROCK,Van Morrison,Tupelo Honey
000000,298,LP,1,BLUZ,Various,A Taste of Bluesway
000000,000,MC,1,PROG,Various,Angel Dreams,unknown
000000,000,M3,1,FOLK,Various,Another_Day_Another_Time
000000,000,M3,1,FOLK,Various,Arabic Groove
000000,000,M3,1,BLUZ,Various,Best Of Chess
000000,000,M3,1,JAZZ,Various,Best of Newport 1957
000000,230,LP,2,BLUZ,Various,Best of the Chicago Blues
000000,000,M3,1,FOLK,Various,Best_of_Bluegrass-V1
000000,000,M3,1,FOLK,Various,Best_of_Bluegrass-V2
000000,000,M3,1,JAZZ,Various,Blue Note Re-Imagined
000000,000,MC,1,FOLK,Various,Bluegrass
000000,489,LP,2,FOLK,Various,Bluegrass Greatest Show
000000,000,CC,1,FOLK,Various,Bluegrass Mountain Memories
000000,000,M3,2,XMAS,Various,Blues Blues Christmas V1
000000,324,SL,1,BLUZ,Various,British Blues Archive 1
000000,325,SL,1,BLUZ,Various,British Blues Archive 2
000000,326,SL,1,BLUZ,Various,British Blues Archive 3
000000,327,SL,1,BLUZ,Various,British Blues Archive 4
000000,327,SL,1,BLUZ,Various,British Blues Archive 4
000000,000,M3,1,FOLK,Various,Cairo to Casablanca
000000,000,M3,1,FOLK,Various,Cairo to Casablanca
000000,000,M3,1,XMAS,Various,Celtic Christmas,bland
000000,000,M3,1,XMAS,Various,Celtic Christmas,bland
000000,000,MC,1,HARP,Various,Celtic Treasure of Carolan
000000,000,MC,1,HARP,Various,Celtic Treasure of Carolan
000000,000,M3,1,FOLK,Various,Celtic Voyage
000000,000,M3,1,FOLK,Various,Celtic Voyage
000000,000,MC,1,HARP,Various,Celtic_Harpestry
000000,000,MC,1,HARP,Various,Celtic_Harpestry
000000,000,CC,2,BLUZ,Various,Chicago Blues
000000,000,CC,2,BLUZ,Various,Chicago Blues
000000,266,LP,2,BLUZ,Various,Chicago Blues Anthology
000000,000,MC,1,CLAS,Various,China Chill
000000,000,M3,1,BLUZ,Various,Classic Appalachian Blues
000000,000,M3,1,BEAT,Various,Classical-Beatles
000000,000,CC,1,JAZZ,Various,Cole Porter Songbook
000000,000,MC,1,DEAD,Various,Deadicated
000000,000,MC,1,HARP,Various,Dussek_and_the_Harp
000000,000,MC,1,CLAS,Various,Essential Ballet
